ID, FieldType, Label, Cost, Income, SeriesID
1, Start, Start, 0, 4000, 0
2, Plot, Rødovrevej, 1200, 50, 1
3, Chance, Prøv Lykken, 0, 0, 0
4, Plot, Hvidovrevej, 1200, 50, 1
5, Tax, Betal Indkomstskat, 0, 2000, 0
6, ShippingLine, Øresund, 4000, 500, 2
7, Plot, Roskildevej, 2000, 100, 3
8, Chance, Prøv Lykken, 0, 0, 0
9, Plot, Valby Langgade, 2000, 100, 3
10, Plot, Allégade, 2400, 150, 3
11, Visit, Fængsel, 0, 0, 0
12, Plot, Frederiksberg Allé, 2800, 200, 4
13, Brewery, Tuborg Squash, 3000, 0, 0
14, Plot, Bülowsvej, 2800, 200, 4
15, Plot, Gl. Kongevej, 3200, 150, 4
16, ShippingLine, D.F.D.S., 4000, 500, 2
17, Plot, Bernstorffsvej, 3600, 300, 5
18, Chance, Prøv Lykken, 0, 0, 0
19, Plot, Hellerupvej, 3600, 300, 5
20, Plot, Strandvejen, 4000, 350, 5
21, Parking, Gratis Parkering, 0, 0, 0
22, Plot, Trianglen, 4400, 350, 6
23, Chance, Prøv Lykken, 0, 0, 0
24, Plot, Østerbrogade, 4400, 350, 6
25, Plot, Grønningen, 4800, 400, 6
26, ShippingLine, Ø.K., 4000, 500, 2
27, Plot, Bredgade, 5200, 450, 7
28, Plot, Kgs. Nytorv, 5200, 450, 7
29, Brewery, Coca Cola, 3000, 0, 0
30, Plot, Østergade, 5600, 500, 7
31, Prison, Gå i Fængsel, 0, 0, 0
32, Plot, Amagertorv, 6000, 550, 8
33, Plot, Vimmelskaftet, 6000, 550, 8
34, Chance, Prøv Lykken, 0, 0, 0
35, Plot, Nygade, 6400, 600, 8
36, ShippingLine, Bornholm, 4000, 500, 2
37, Chance, Prøv Lykken, 0, 0, 0
38, Plot, Frederiksberggade, 7000, 700, 9
39, Tax, Betal Statsafgift, 0, 1000, 0
40, Plot, Rådhuspladsen, 8000, 1000, 9
